name,from,to,position,height,weight,birthday,url
Ralph Polson,1953,1953,F-C,2.0066,200,"October26,1929",http://www.basketball-reference.com/players/p/polsora01.html
Olden Polynice,1988,2004,C-F,2.1082,220,"November21,1964",http://www.basketball-reference.com/players/p/polynol01.html
Cliff Pondexter,1976,1978,F-C,2.0574000000000003,233,"September15,1954",http://www.basketball-reference.com/players/p/pondecl01.html
Quincy Pondexter,2011,2015,G-F,2.0066,220,"March10,1988",http://www.basketball-reference.com/players/p/pondequ01.html
David Pope,1985,1986,F,2.0066,220,"April15,1962",http://www.basketball-reference.com/players/p/popeda01.html
Mark Pope,1998,2005,F,2.0828,235,"September11,1972",http://www.basketball-reference.com/players/p/popema01.html
Dave Popson,1989,1992,F-C,2.0828,220,"May17,1964",http://www.basketball-reference.com/players/p/popsoda01.html
Ben Poquette,1978,1987,F-C,2.0574000000000003,235,"May7,1955",http://www.basketball-reference.com/players/p/poquebe01.html
Chris Porter,2001,2001,F,2.0066,218,"May9,1978",http://www.basketball-reference.com/players/p/portech01.html
Howard Porter,1972,1978,F-C,2.032,220,"August31,1948",http://www.basketball-reference.com/players/p/porteho01.html
Kevin Porter,1973,1983,G,1.8288000000000002,170,"April17,1950",http://www.basketball-reference.com/players/p/porteke01.html
Otto Porter,2014,2016,F,2.032,198,"June3,1993",http://www.basketball-reference.com/players/p/porteot01.html
Terry Porter,1986,2002,G,1.9050000000000002,195,"April8,1963",http://www.basketball-reference.com/players/p/portete01.html
Willie Porter,1968,1969,F,2.0066,205,"July3,1942",http://www.basketball-reference.com/players/p/portewi01.html
Bobby Portis,2016,2016,F,2.1082,230,"February10,1995",http://www.basketball-reference.com/players/p/portibo01.html
Bob Portman,1970,1973,F,1.9558000000000002,200,"March22,1947",http://www.basketball-reference.com/players/p/portmbo01.html
Kristaps Porzingis,2016,2016,F-C,2.2098,240,"August2,1995",http://www.basketball-reference.com/players/p/porzikr01.html
James Posey,2000,2011,F-G,2.032,215,"January13,1977",http://www.basketball-reference.com/players/p/poseyja01.html
Lavor Postell,2001,2003,G,1.9558000000000002,215,"February26,1978",http://www.basketball-reference.com/players/p/postela01.html
John Postley,1968,1968,F,1.9558000000000002,220,"May30,1940",http://www.basketball-reference.com/players/p/postljo01.html
Vitaly Potapenko,1997,2007,C,2.0828,280,"March21,1975",http://www.basketball-reference.com/players/p/potapvi01.html
Leon Powe,2007,2011,F,2.032,240,"January22,1984",http://www.basketball-reference.com/players/p/powele01.html
Cincinnatus Powell,1968,1975,F-C,2.0066,220,"February25,1942",http://www.basketball-reference.com/players/p/powelci01.html
Dwight Powell,2015,2016,F,2.1082,240,"July20,1991",http://www.basketball-reference.com/players/p/poweldw01.html
Josh Powell,2006,2014,F,2.0574000000000003,225,"January25,1983",http://www.basketball-reference.com/players/p/poweljo01.html
Kasib Powell,2008,2008,F,2.0066,215,"March18,1981",http://www.basketball-reference.com/players/p/powelka01.html
Norman Powell,2016,2016,G,1.9304000000000001,215,"May25,1993",http://www.basketball-reference.com/players/p/powelno01.html
Roger Powell,2007,2007,F,1.9812000000000003,235,"January15,1983",http://www.basketball-reference.com/players/p/powelro01.html
Marlbert Pradd,1968,1969,G,1.9050000000000002,170,"November17,1944",http://www.basketball-reference.com/players/p/praddma01.html
Mike Pratt,1971,1972,G-F,1.9304000000000001,195,"August4,1948",http://www.basketball-reference.com/players/p/prattmi01.html
Paul Pressey,1983,1993,G-F,1.9558000000000002,185,"December24,1958",http://www.basketball-reference.com/players/p/presspa01.html
Phil Pressey,2014,2016,G,1.8034,175,"February17,1991",http://www.basketball-reference.com/players/p/pressph01.html
Dominic Pressley,1989,1989,G,1.8796000000000002,170,"May30,1964",http://www.basketball-reference.com/players/p/pressdo01.html
Harold Pressley,1987,1990,F-G,2.0066,210,"July14,1963",http://www.basketball-reference.com/players/p/pressha01.html
Stephen Previs,1973,1973,G,1.9050000000000002,183,"February9,1950",http://www.basketball-reference.com/players/p/previst01.html
A.J. Price,2010,2015,G,1.8796000000000002,181,"October7,1986",http://www.basketball-reference.com/players/p/priceaj01.html
Brent Price,1993,2002,G,1.8542000000000003,165,"December9,1968",http://www.basketball-reference.com/players/p/pricebr01.html
Jim Price,1973,1979,G,1.9050000000000002,195,"November27,1949",http://www.basketball-reference.com/players/p/priceji01.html
Mark Price,1987,1998,G,1.8288000000000002,170,"February15,1964",http://www.basketball-reference.com/players/p/pricema01.html
Mike Price,1971,1973,G,1.9050000000000002,200,"September11,1948",http://www.basketball-reference.com/players/p/pricemi01.html
Ronnie Price,2006,2016,G,1.8796000000000002,190,"June21,1983",http://www.basketball-reference.com/players/p/pricero01.html
Tony Price,1981,1981,G,1.9812000000000003,190,"January5,1957",http://www.basketball-reference.com/players/p/priceto01.html
Bob Priddy,1953,1953,F,1.9050000000000002,190,"March24,1930",http://www.basketball-reference.com/players/p/priddbo01.html
Pablo Prigioni,2013,2016,G,1.9050000000000002,185,"May17,1977",http://www.basketball-reference.com/players/p/prigipa01.html
Tayshaun Prince,2003,2016,F,2.0574000000000003,212,"February28,1980",http://www.basketball-reference.com/players/p/princta01.html
John Pritchard,1950,1950,C,2.0574000000000003,220,"January23,1927",http://www.basketball-reference.com/players/p/pritcjo01.html
Kevin Pritchard,1991,1996,G,1.9050000000000002,180,"July17,1967",http://www.basketball-reference.com/players/p/pritcke01.html
Laron Profit,2000,2006,G-F,1.9558000000000002,204,"August5,1977",http://www.basketball-reference.com/players/p/profila01.html
Gabe Pruitt,2008,2009,G,1.9304000000000001,170,"April19,1986",http://www.basketball-reference.com/players/p/pruitga01.html
Joel Przybilla,2001,2013,C,2.159,255,"October10,1979",http://www.basketball-reference.com/players/p/przybjo01.html
Les Pugh,1949,1950,C-F,2.0066,190,"September18,1923",http://www.basketball-reference.com/players/p/pughle01.html
Roy Pugh,1949,1949,C-F,1.9812000000000003,210,"October16,1922",http://www.basketball-reference.com/players/p/pughro01.html
Anthony Pullard,1993,1993,F,2.0828,245,"June23,1966",http://www.basketball-reference.com/players/p/pullaan01.html
Don Putman,1947,1950,G,1.8542000000000003,170,"November13,1922",http://www.basketball-reference.com/players/p/putnado01.html
Bob Quick,1969,1972,F-G,1.9558000000000002,215,"March5,1946",http://www.basketball-reference.com/players/q/quickbo01.html
Chris Quinn,2007,2013,G,1.8796000000000002,185,"September27,1983",http://www.basketball-reference.com/players/q/quinnch01.html
Brian Quinnett,1990,1992,F,2.032,235,"May30,1966",http://www.basketball-reference.com/players/q/quinnbr01.html
Luther Rackley,1970,1974,C,2.0828,220,"June11,1946",http://www.basketball-reference.com/players/r/rackllu01.html
Howie Rader,1949,1949,G-F,1.8542000000000003,190,"March29,1921",http://www.basketball-reference.com/players/r/raderho01.html
Mark Radford,1982,1983,G,1.9304000000000001,190,"July5,1959",http://www.basketball-reference.com/players/r/radfoma01.html
Wayne Radford,1979,1979,G,1.9050000000000002,205,"May29,1956",http://www.basketball-reference.com/players/r/radfowa01.html
Dino Radja,1994,1997,F-C,2.1082,225,"April24,1967",http://www.basketball-reference.com/players/r/radjadi01.html
Vladimir Radmanovic,2002,2013,F,2.0828,227,"November19,1980",http://www.basketball-reference.com/players/r/radmavl01.html
Aleksandar Radojevic,2000,2005,C,2.2098,250,"August8,1976",http://www.basketball-reference.com/players/r/radojal01.html
Frank Radovich,1962,1962,F,2.032,235,"March3,1938",http://www.basketball-reference.com/players/r/radovfr01.html
Moe Radovich,1953,1953,G,1.8288000000000002,160,"May5,1929",http://www.basketball-reference.com/players/r/radovmo01.html
Miroslav Raduljica,2014,2015,C,2.1336,250,"January5,1988",http://www.basketball-reference.com/players/r/radulmi01.html
Ray Radziszewski,1958,1958,F,1.9558000000000002,210,"March1,1935",http://www.basketball-reference.com/players/r/radzira01.html
Ray Ragelis,1952,1952,F,1.9304000000000001,205,"December10,1928",http://www.basketball-reference.com/players/r/ragelra01.html
Sherwin Raiken,1953,1953,G,1.8796000000000002,185,"October29,1928",http://www.basketball-reference.com/players/r/raikesh01.html
Ed Rains,1982,1983,F,2.0066,190,"December24,1956",http://www.basketball-reference.com/players/r/rainsed01.html
Igor Rakocevic,2003,2003,G,1.9050000000000002,183,"March29,1978",http://www.basketball-reference.com/players/r/rakocig01.html
Kurt Rambis,1982,1995,F,2.032,213,"February25,1958",http://www.basketball-reference.com/players/r/rambiku01.html
Peter John Ramos,2005,2005,C,2.2098,275,"May13,1985",http://www.basketball-reference.com/players/r/ramospe01.html
Cal Ramsey,1960,1961,F,1.9304000000000001,200,"July13,1937",http://www.basketball-reference.com/players/r/ramseca01.html
Frank Ramsey*,1955,1964,F-G,1.9050000000000002,190,"July13,1931",http://www.basketball-reference.com/players/r/ramsefr01.html
Ray Ramsey,1949,1949,G-F,1.8796000000000002,165,"July18,1921",http://www.basketball-reference.com/players/r/ramsera01.html
Mark Randall,1992,1995,F,2.032,235,"September30,1967",http://www.basketball-reference.com/players/r/randama01.html
Julius Randle,2015,2016,F,2.0574000000000003,250,"November29,1994",http://www.basketball-reference.com/players/r/randlju01.html
Anthony Randolph,2009,2014,F,2.0828,205,"July15,1989",http://www.basketball-reference.com/players/r/randoan01.html
Shavlik Randolph,2006,2015,F,2.0828,240,"November24,1983",http://www.basketball-reference.com/players/r/randosh01.html
Zach Randolph,2002,2016,F,2.0574000000000003,260,"July16,1981",http://www.basketball-reference.com/players/r/randoza01.html
Wally Rank,1981,1981,F-G,1.9812000000000003,220,"March1,1958",http://www.basketball-reference.com/players/r/rankwa01.html
Kelvin Ransey,1981,1986,G,1.8542000000000003,170,"May3,1958",http://www.basketball-reference.com/players/r/ranseke01.html
Sam Ranzino,1952,1952,G,1.8542000000000003,185,"June21,1927",http://www.basketball-reference.com/players/r/ranzisa01.html
Bobby Rascoe,1968,1970,G-F,1.9304000000000001,205,"July22,1940",http://www.basketball-reference.com/players/r/rascobo01.html
Blair Rasmussen,1986,1993,C,2.1336,250,"November13,1962",http://www.basketball-reference.com/players/r/rasmubl01.html
George Ratkovicz,1950,1955,C-F,1.9812000000000003,220,"November13,1922",http://www.basketball-reference.com/players/r/ratkoge01.html
Ed Ratleff,1974,1978,F-G,1.9812000000000003,195,"March29,1950",http://www.basketball-reference.com/players/r/ratleed01.html
Mike Ratliff,1973,1974,C,2.0828,230,"June7,1951",http://www.basketball-reference.com/players/r/ratlimi01.html
Theo Ratliff,1996,2011,C-F,2.0828,225,"April17,1973",http://www.basketball-reference.com/players/r/ratlith01.html
Andy Rautins,2011,2011,G,1.9304000000000001,190,"November2,1986",http://www.basketball-reference.com/players/r/rautian01.html
Leo Rautins,1984,1985,F,2.032,215,"March20,1960",http://www.basketball-reference.com/players/r/rautile01.html
Allan Ray,2007,2007,G,1.8796000000000002,190,"June17,1984",http://www.basketball-reference.com/players/r/rayal01.html
Clifford Ray,1972,1981,C,2.0574000000000003,230,"January21,1949",http://www.basketball-reference.com/players/r/raycl01.html
Don Ray,1950,1950,F-C,1.9558000000000002,190,"July8,1921",http://www.basketball-reference.com/players/r/raydo01.html
James Ray,1981,1983,F,2.032,215,"July27,1957",http://www.basketball-reference.com/players/r/rayja01.html
Jim Ray,1957,1960,G,1.8542000000000003,180,"January12,1934",http://www.basketball-reference.com/players/r/rayji01.html
Jimmy Rayl,1968,1969,G,1.8796000000000002,175,"June21,1941",http://www.basketball-reference.com/players/r/raylji01.html
Craig Raymond,1969,1973,C,2.1082,235,"April5,1945",http://www.basketball-reference.com/players/r/raymocr01.html
Connie Rea,1954,1954,G-F,1.9050000000000002,175,"January27,1935",http://www.basketball-reference.com/players/r/reaco01.html
Joe Reaves,1974,1974,F,1.9558000000000002,210,"May27,1950",http://www.basketball-reference.com/players/r/reavejo01.html
Zeljko Rebraca,2002,2006,C,2.1336,257,"April9,1972",http://www.basketball-reference.com/players/r/rebraze01.html
Eldridge Recasner,1995,2002,G,1.9050000000000002,190,"December14,1967",http://www.basketball-reference.com/players/r/recasel01.html
Michael Redd,2001,2012,G,1.9812000000000003,220,"August24,1979",http://www.basketball-reference.com/players/r/reddmi01.html
J.J. Redick,2007,2016,G,1.9304000000000001,190,"June24,1984",http://www.basketball-reference.com/players/r/redicjj01.html
Marlon Redmond,1979,1980,G,1.9812000000000003,188,"April15,1955",http://www.basketball-reference.com/players/r/redmoma01.html
Hub Reed,1959,1965,C-F,2.0574000000000003,215,"October4,1936",http://www.basketball-reference.com/players/r/reedhu01.html
Justin Reed,2005,2007,F,2.032,240,"January16,1982",http://www.basketball-reference.com/players/r/reedju01.html
Ron Reed,1966,1967,F,1.9558000000000002,205,"November2,1942",http://www.basketball-reference.com/players/r/reedro01.html
Willis Reed*,1965,1974,C-F,2.0574000000000003,235,"June25,1942",http://www.basketball-reference.com/players/r/reedwi01.html
Bryant Reeves,1996,2001,C,2.1336,275,"June8,1973",http://www.basketball-reference.com/players/r/reevebr01.html
Khalid Reeves,1995,2000,G,1.9050000000000002,199,"July15,1972",http://www.basketball-reference.com/players/r/reevekh01.html
Richie Regan,1956,1958,G,1.8796000000000002,180,"November30,1930",http://www.basketball-reference.com/players/r/reganri01.html
Don Rehfeldt,1951,1952,F,2.0066,210,"January7,1927",http://www.basketball-reference.com/players/r/rehfedo01.html
Billy Reid,1981,1981,G,1.9558000000000002,190,"September10,1957",http://www.basketball-reference.com/players/r/reidbi01.html
Don Reid,1996,2003,F,2.032,250,"December30,1973",http://www.basketball-reference.com/players/r/reiddo01.html
J.R. Reid,1990,2001,F,2.0574000000000003,247,"March31,1968",http://www.basketball-reference.com/players/r/reidjr01.html
Jim Reid,1968,1968,F,1.9812000000000003,210,"August3,1945",http://www.basketball-reference.com/players/r/reidji01.html
Robert Reid,1978,1991,F-G,2.032,205,"August30,1955",http://www.basketball-reference.com/players/r/reidro01.html
Ryan Reid,2012,2012,F,2.032,232,"October30,1986",http://www.basketball-reference.com/players/r/reidry01.html
Jared Reiner,2005,2007,C,2.1082,255,"April8,1982",http://www.basketball-reference.com/players/r/reineja01.html
Chick Reiser,1948,1950,G-F,1.8034,165,"December17,1914",http://www.basketball-reference.com/players/r/reisech01.html
Richard Rellford,1988,1988,F,1.9812000000000003,230,"February16,1964",http://www.basketball-reference.com/players/r/rellfri01.html
Terrence Rencher,1996,1996,G,1.9050000000000002,185,"February19,1973",http://www.basketball-reference.com/players/r/renchte01.html
John Rennicke,1952,1952,G,1.8796000000000002,185,"August11,1929",http://www.basketball-reference.com/players/r/rennijo01.html
Bob Rensberger,1947,1947,F,1.8796000000000002,170,"March7,1921",http://www.basketball-reference.com/players/r/rensbro01.html
Efthimi Rentzias,2003,2003,C,2.1082,250,"January11,1976",http://www.basketball-reference.com/players/r/rentzef01.html
Shawn Respert,1996,1999,G,1.8542000000000003,195,"February6,1972",http://www.basketball-reference.com/players/r/respesh01.html
Kevin Restani,1975,1982,F-C,2.0574000000000003,225,"December23,1951",http://www.basketball-reference.com/players/r/restake01.html
George Reynolds,1970,1970,G,1.9304000000000001,195,"November23,1947",http://www.basketball-reference.com/players/r/reynoge01.html
Jerry Reynolds,1986,1996,G-F,2.032,200,"December23,1962",http://www.basketball-reference.com/players/r/reynoje01.html
Kendall Rhine,1968,1969,C,2.0828,230,"February13,1943",http://www.basketball-reference.com/players/r/rhineke01.html
Gene Rhodes,1953,1953,G,1.8542000000000003,170,"September2,1927",http://www.basketball-reference.com/players/r/rhodege01.html
Rodrick Rhodes,1998,2000,G-F,1.9812000000000003,225,"September24,1973",http://www.basketball-reference.com/players/r/rhodero01.html
Glen Rice,1990,2004,F,2.0066,215,"May28,1967",http://www.basketball-reference.com/players/r/ricegl01.html
Chris Richard,2008,2010,F,2.0574000000000003,270,"December25,1984",http://www.basketball-reference.com/players/r/richach01.html
Clint Richardson,1980,1987,G,1.9050000000000002,195,"August7,1956",http://www.basketball-reference.com/players/r/richacl01.html
Jason Richardson,2002,2015,G,1.9812000000000003,220,"January20,1981",http://www.basketball-reference.com/players/r/richaja01.html
Jeremy Richardson,2007,2009,G-F,1.9812000000000003,185,"February11,1984",http://www.basketball-reference.com/players/r/richaje01.html
Josh Richardson,2016,2016,G,1.9812000000000003,200,"September15,1993",http://www.basketball-reference.com/players/r/richajo01.html
Micheal Ray Richardson,1979,1986,G-F,1.9558000000000002,189,"April11,1955",http://www.basketball-reference.com/players/r/richami01.html
Norm Richardson,2002,2002,G,1.9558000000000002,190,"July24,1979",http://www.basketball-reference.com/players/r/richano01.html
Pooh Richardson,1990,1999,G,1.8542000000000003,180,"May14,1966",http://www.basketball-reference.com/players/r/richapo01.html
Quentin Richardson,2001,2013,G,1.9812000000000003,223,"April13,1980",http://www.basketball-reference.com/players/r/richaqu01.html
Mitch Richmond*,1989,2002,G,1.9558000000000002,215,"June30,1965",http://www.basketball-reference.com/players/r/richmmi01.html
John Richter,1960,1960,F,2.0574000000000003,225,"March12,1937",http://www.basketball-reference.com/players/r/richtjo01.html
Dick Ricketts,1956,1958,F-C,2.0066,215,"December4,1933",http://www.basketball-reference.com/players/r/rickedi01.html
Isaiah Rider,1994,2002,G,1.9558000000000002,215,"March12,1971",http://www.basketball-reference.com/players/r/rideris01.html
Jackie Ridgle,1972,1972,G,1.9304000000000001,195,"February13,1948",http://www.basketball-reference.com/players/r/ridglja01.html
Luke Ridnour,2004,2015,G,1.8796000000000002,175,"February13,1981",http://www.basketball-reference.com/players/r/ridnolu01.html
Mel Riebe,1947,1949,G-F,1.8034,180,"July12,1916",http://www.basketball-reference.com/players/r/riebeme01.html
Bob Riedy,1968,1968,F,1.9812000000000003,215,"August26,1945",http://www.basketball-reference.com/players/r/riedybo01.html
Jim Riffey,1951,1951,F,1.9304000000000001,200,"December14,1923",http://www.basketball-reference.com/players/r/riffeji01.html
Antoine Rigaudeau,2003,2003,G,2.0066,210,"December17,1971",http://www.basketball-reference.com/players/r/rigauan01.html
Tom Riker,1973,1975,C-F,2.0828,225,"February28,1950",http://www.basketball-reference.com/players/r/rikerto01.html
Bob Riley,1971,1971,F,2.0574000000000003,235,"July6,1948",http://www.basketball-reference.com/players/r/rileybo01.html
Eric Riley,1994,1999,C,2.1336,245,"June2,1970",http://www.basketball-reference.com/players/r/rileyer01.html
Pat Riley*,1968,1976,G-F,1.9304000000000001,205,"March20,1945",http://www.basketball-reference.com/players/r/rileypa01.html
Ron Riley,1973,1976,F,2.032,195,"November11,1950",http://www.basketball-reference.com/players/r/rileyro01.html
Rich Rinaldi,1972,1974,G,1.9050000000000002,195,"August3,1949",http://www.basketball-reference.com/players/r/rinalri01.html
Mike Riordan,1969,1977,G-F,1.9304000000000001,200,"July9,1945",http://www.basketball-reference.com/players/r/riordmi01.html
Arnie Risen*,1949,1958,C-F,2.0574000000000003,200,"October9,1924",http://www.basketball-reference.com/players/r/risenar01.html
Tex Ritter,1949,1951,G-F,1.8796000000000002,185,"February26,1924",http://www.basketball-reference.com/players/r/rittete01.html
Ramon Rivas,1989,1989,F-C,2.0828,260,"June3,1966",http://www.basketball-reference.com/players/r/rivasra01.html
Austin Rivers,2013,2016,G,1.9304000000000001,200,"August1,1992",http://www.basketball-reference.com/players/r/riverau01.html
David Rivers,1989,1992,G,1.8288000000000002,170,"January20,1965",http://www.basketball-reference.com/players/r/riverda01.html
Doc Rivers,1984,1996,G,1.9304000000000001,185,"October13,1961",http://www.basketball-reference.com/players/r/riverdo01.html
Lee Robbins,1948,1949,F,1.9050000000000002,175,"February11,1922",http://www.basketball-reference.com/players/r/robbile01.html
Red Robbins,1968,1975,F-C,2.032,190,"September30,1944",http://www.basketball-reference.com/players/r/robbire01.html
Andre Roberson,2014,2016,G-F,2.0066,210,"December4,1991",http://www.basketball-reference.com/players/r/roberan03.html
Anthony Roberson,2006,2009,G,1.8796000000000002,180,"February14,1983",http://www.basketball-reference.com/players/r/roberan02.html
Rick Roberson,1970,1976,C-F,2.0574000000000003,231,"July7,1947",http://www.basketball-reference.com/players/r/roberri01.html
Terrance Roberson,2001,2001,F,2.0066,215,"December30,1976",http://www.basketball-reference.com/players/r/roberte01.html
Anthony Roberts,1978,1984,F-G,1.9558000000000002,185,"April15,1955",http://www.basketball-reference.com/players/r/roberan01.html
Bill Roberts,1949,1950,C,2.0574000000000003,210,"March13,1925",http://www.basketball-reference.com/players/r/roberbi01.html
Brian Roberts,2013,2016,G,1.8542000000000003,173,"December3,1985",http://www.basketball-reference.com/players/r/roberbr01.html
Fred Roberts,1984,1997,F-C,2.0828,218,"August14,1960",http://www.basketball-reference.com/players/r/roberfr01.html
Joe Roberts,1961,1968,F,1.9812000000000003,214,"May18,1936",http://www.basketball-reference.com/players/r/roberjo01.html
Lawrence Roberts,2006,2007,F,2.0574000000000003,240,"October20,1982",http://www.basketball-reference.com/players/r/roberla01.html
Marv Roberts,1972,1977,F-C,2.032,200,"January29,1950",http://www.basketball-reference.com/players/r/roberma01.html
Stanley Roberts,1992,2000,C,2.1336,285,"February7,1970",http://www.basketball-reference.com/players/r/roberst01.html
Alvin Robertson,1985,1996,G,1.9050000000000002,185,"July22,1962",http://www.basketball-reference.com/players/r/roberal01.html
Oscar Robertson*,1961,1974,G-F,1.9558000000000002,205,"November24,1938",http://www.basketball-reference.com/players/r/roberos01.html
Ryan Robertson,2000,2000,G,1.9558000000000002,190,"October2,1976",http://www.basketball-reference.com/players/r/roberry01.html
Tony Robertson,1978,1979,G,1.9304000000000001,195,"January1,1956",http://www.basketball-reference.com/players/r/roberto01.html
Rick Robey,1979,1986,C-F,2.1082,230,"January30,1956",http://www.basketball-reference.com/players/r/robeyri01.html
Bernard Robinson,2005,2007,G-F,1.9812000000000003,210,"December26,1980",http://www.basketball-reference.com/players/r/robinbe01.html
Chris Robinson,1997,1998,G,1.9558000000000002,200,"April2,1974",http://www.basketball-reference.com/players/r/robinch01.html
Cliff Robinson,1980,1992,F,2.0574000000000003,220,"March13,1960",http://www.basketball-reference.com/players/r/robincl01.html
Clifford Robinson,1990,2007,F-C,2.0828,225,"December16,1966",http://www.basketball-reference.com/players/r/robincl02.html
David Robinson*,1990,2003,C,2.159,235,"August6,1965",http://www.basketball-reference.com/players/r/robinda01.html
Eddie Robinson,2000,2004,G-F,2.032,210,"April19,1976",http://www.basketball-reference.com/players/r/robined01.html
Flynn Robinson,1967,1974,G,1.8542000000000003,185,"April28,1941",http://www.basketball-reference.com/players/r/robinfl01.html
Glenn Robinson,1995,2005,F,2.0066,225,"January10,1973",http://www.basketball-reference.com/players/r/robingl01.html
Jackie Robinson,1979,1982,F,1.9812000000000003,210,"May20,1955",http://www.basketball-reference.com/players/r/robinja01.html
Jamal Robinson,2001,2001,F,2.0066,212,"December27,1973",http://www.basketball-reference.com/players/r/robinja03.html
James Robinson,1994,2001,G,1.8796000000000002,180,"August31,1970",http://www.basketball-reference.com/players/r/robinja02.html
Larry Robinson,1991,2002,F-G,1.9050000000000002,180,"January11,1968",http://www.basketball-reference.com/players/r/robinla01.html
Nate Robinson,2006,2016,G,1.7526,180,"May31,1984",http://www.basketball-reference.com/players/r/robinna01.html
Oliver Robinson,1983,1983,G,1.9304000000000001,180,"March13,1960",http://www.basketball-reference.com/players/r/robinol01.html
Ronnie Robinson,1974,1975,F,2.032,200,"March9,1951",http://www.basketball-reference.com/players/r/robinro01.html
Rumeal Robinson,1991,1997,G,1.8796000000000002,195,"November13,1966",http://www.basketball-reference.com/players/r/robinru01.html
Samuel Robinson,1971,1972,F,2.0066,190,"January1,1948",http://www.basketball-reference.com/players/r/robinsa01.html
Thomas Robinson,2013,2016,F,2.0828,237,"March17,1991",http://www.basketball-reference.com/players/r/robinth01.html
Truck Robinson,1975,1985,F-C,2.0066,225,"October4,1951",http://www.basketball-reference.com/players/r/robintr01.html
Wayne Robinson,1981,1981,F,2.032,217,"April19,1958",http://www.basketball-reference.com/players/r/robinwa01.html
Wilbert Robinson,1974,1974,G,1.8796000000000002,175,"December25,1949",http://www.basketball-reference.com/players/r/robinwi01.html
Glenn Robinson III,2015,2016,G-F,2.0066,222,"January8,1994",http://www.basketball-reference.com/players/r/robingl02.html
Bill Robinzine,1976,1982,F,2.0066,230,"January20,1953",http://www.basketball-reference.com/players/r/robinbi01.html
Dave Robisch,1972,1984,C-F,2.0828,235,"December22,1949",http://www.basketball-reference.com/players/r/robisda01.html
Red Rocha,1948,1957,C-F,2.0574000000000003,185,"September18,1923",http://www.basketball-reference.com/players/r/rochare01.html
John Roche,1972,1982,G,1.9050000000000002,170,"September26,1949",http://www.basketball-reference.com/players/r/rochejo01.html
Gene Rock,1948,1948,G,1.7526,155,"November4,1921",http://www.basketball-reference.com/players/r/rockge01.html
Jack Rocker,1948,1948,C-F,1.9558000000000002,185,"August12,1922",http://www.basketball-reference.com/players/r/rockeja01.html
Guy Rodgers*,1959,1970,G,1.8288000000000002,185,"September1,1935",http://www.basketball-reference.com/players/r/rodgegu01.html
Dennis Rodman*,1987,2000,F,2.0066,210,"May13,1961",http://www.basketball-reference.com/players/r/rodmade01.html
Sergio Rodriguez,2007,2010,G,1.9050000000000002,168,"June12,1986",http://www.basketball-reference.com/players/r/rodrise01.html
Lou Roe,1996,1997,F,2.0066,220,"July14,1972",http://www.basketball-reference.com/players/r/roelo01.html
Carlos Rogers,1995,2002,C-F,2.1082,220,"February6,1971",http://www.basketball-reference.com/players/r/rogerca01.html
Harry Rogers,1976,1976,F,2.0066,195,"December31,1950",http://www.basketball-reference.com/players/r/rogerha01.html
Johnny Rogers,1987,1988,F-C,2.0828,225,"December30,1963",http://www.basketball-reference.com/players/r/rogerjo01.html
Marshall Rogers,1977,1977,G,1.8542000000000003,190,"August27,1953",http://www.basketball-reference.com/players/r/rogerma01.html
Rodney Rogers,1994,2005,F,2.0066,235,"June20,1971",http://www.basketball-reference.com/players/r/rogerro01.html
Roy Rogers,1997,2000,F,2.0828,235,"August19,1973",http://www.basketball-reference.com/players/r/rogerro02.html
Willie Rogers,1969,1969,G-F,1.9050000000000002,185,"September11,1945",http://www.basketball-reference.com/players/r/rogerwi01.html
Al Roges,1954,1955,G-F,1.9304000000000001,195,"October25,1930",http://www.basketball-reference.com/players/r/rogesal01.html
Ken Rohloff,1964,1964,G,1.8288000000000002,195,"April18,1939",http://www.basketball-reference.com/players/r/rohloke01.html
Kenny Rollins,1949,1953,G,1.8288000000000002,168,"September14,1923",http://www.basketball-reference.com/players/r/rollike01.html
Phil Rollins,1959,1961,G,1.8796000000000002,185,"January19,1934",http://www.basketball-reference.com/players/r/rolliph01.html
Tree Rollins,1978,1995,C,2.159,235,"June16,1955",http://www.basketball-reference.com/players/r/rollitr01.html
Lorenzo Romar,1981,1985,G,1.8542000000000003,175,"November13,1958",http://www.basketball-reference.com/players/r/romarlo01.html
Rajon Rondo,2007,2016,G,1.8542000000000003,186,"February22,1986",http://www.basketball-reference.com/players/r/rondora01.html
Jerry Rook,1970,1970,F,1.9558000000000002,219,"October27,1943",http://www.basketball-reference.com/players/r/rookje01.html
Sean Rooks,1993,2004,C,2.0828,250,"September9,1969",http://www.basketball-reference.com/players/r/rooksse01.html
Derrick Rose,2009,2016,G,1.9050000000000002,190,"October4,1988",http://www.basketball-reference.com/players/r/rosede01.html
Jalen Rose,1995,2007,G-F,2.032,210,"January30,1973",http://www.basketball-reference.com/players/r/roseja01.html
Malik Rose,1997,2009,F,2.0066,250,"November23,1974",http://www.basketball-reference.com/players/r/rosema01.html
Rob Rose,1989,1989,G,1.9558000000000002,180,"December27,1964",http://www.basketball-reference.com/players/r/rosero01.html
Petey Rosenberg,1947,1947,G,1.778,165,"April7,1918",http://www.basketball-reference.com/players/r/rosenpe01.html
Lennie Rosenbluth,1958,1959,F,1.9304000000000001,190,"January22,1933",http://www.basketball-reference.com/players/r/rosenle01.html
Hank Rosenstein,1947,1947,F,1.9304000000000001,185,"June16,1920",http://www.basketball-reference.com/players/r/rosenha01.html
